learner_id,age_group,learning_hours_per_week,quiz_score,coding_score,challenge_score,attempts,errors,time_spent_minutes,modules_completed,qubits_score,superposition_score,measurement_score,quantum_gates_score,entanglement_score,bell_states_score,quantum_circuits_score,grover_score,shor_score,overall_score,learning_risk,skill_level
LEARNER_0320,18-24,16.2,83.7,71.8,32.9,2,5,115.0,7,74.5,77.6,80.5,67.9,69.4,57.3,71.8,55.1,57.9,68.3,0,Intermediate
LEARNER_0321,18-24,18.1,83.9,79.6,44.5,3,0,124.9,7,98.2,89.9,73.9,80.1,60.7,89.8,75.4,71.9,60.7,76.4,0,Advanced
LEARNER_0322,25-34,1.0,16.9,14.2,0.0,7,12,68.3,0,41.9,32.3,32.9,4.0,12.3,4.3,21.3,0.0,0.0,14.9,1,Beginner
LEARNER_0323,25-34,19.8,100.0,89.0,55.2,2,2,159.8,9,83.2,92.3,98.9,96.3,100.0,100.0,100.0,74.8,100.0,91.0,0,Advanced
LEARNER_0324,18-24,14.7,80.9,67.2,35.4,4,2,138.5,6,67.9,75.2,82.2,48.4,56.4,47.6,56.7,62.8,40.3,62.4,0,Intermediate
LEARNER_0325,35+,14.0,92.4,79.6,42.8,3,2,117.1,7,81.4,93.7,92.0,82.6,73.8,84.5,88.7,79.8,77.8,81.2,0,Advanced
LEARNER_0326,25-34,11.7,60.5,49.9,24.1,5,5,95.9,4,58.2,47.5,53.2,28.3,63.6,60.3,63.1,16.9,37.2,48.1,1,Beginner
LEARNER_0327,25-34,12.4,82.1,56.0,55.2,1,4,92.1,5,86.9,86.5,81.2,57.0,86.4,70.1,72.3,57.5,54.4,70.0,0,Intermediate
LEARNER_0328,25-34,8.6,65.6,48.7,6.1,5,10,90.4,3,61.5,58.0,78.5,51.7,48.9,43.1,51.4,25.0,19.8,48.0,1,Beginner
LEARNER_0329,18-24,7.9,60.6,39.8,18.5,2,8,94.4,4,66.9,66.0,68.4,47.6,61.1,56.9,47.3,44.2,33.3,50.3,1,Beginner
LEARNER_0330,18-24,23.4,100.0,84.6,54.9,2,4,141.0,8,100.0,87.3,95.3,84.7,74.8,90.0,92.8,69.0,77.6,85.4,0,Advanced
LEARNER_0331,18-24,9.4,77.7,51.8,33.4,3,4,91.2,3,67.1,65.9,76.6,69.1,52.6,73.5,57.5,40.2,45.2,59.9,0,Beginner
LEARNER_0332,25-34,12.6,72.9,79.1,30.3,4,3,113.5,5,92.5,85.3,83.7,68.1,61.7,67.0,71.9,38.3,50.7,68.0,0,Intermediate
LEARNER_0333,18-24,16.5,100.0,80.7,53.4,4,1,149.7,7,80.1,85.7,81.8,82.9,74.0,73.4,85.6,63.1,68.3,79.5,0,Intermediate
LEARNER_0334,18-24,11.5,70.9,46.3,20.2,2,3,87.1,5,81.7,77.9,85.0,68.6,66.0,65.6,69.1,54.1,69.1,62.8,0,Intermediate
LEARNER_0335,18-24,15.0,90.7,71.3,35.3,5,4,130.2,6,74.6,75.9,74.2,85.8,44.0,56.9,76.7,51.6,57.5,68.6,0,Intermediate
LEARNER_0336,18-24,12.3,77.7,68.8,28.8,3,5,124.9,6,80.4,83.3,85.1,63.0,70.9,62.8,80.1,50.5,59.2,68.1,0,Intermediate
LEARNER_0337,35+,23.3,100.0,100.0,81.4,3,2,178.4,9,100.0,100.0,100.0,100.0,100.0,97.6,100.0,90.1,80.3,96.4,0,Advanced
LEARNER_0338,25-34,8.7,57.9,42.0,12.9,4,9,100.8,4,77.8,73.7,78.2,60.6,73.9,57.2,56.9,51.8,50.4,55.7,0,Beginner
LEARNER_0339,18-24,5.3,69.1,46.8,30.4,3,6,113.0,6,71.4,86.2,71.3,52.0,58.9,60.0,60.3,55.7,65.8,59.7,0,Intermediate
LEARNER_0340,18-24,16.7,86.8,85.6,50.2,3,5,175.5,9,78.6,95.4,81.0,82.7,71.8,95.6,72.3,73.4,44.9,78.0,0,Advanced
LEARNER_0341,18-24,24.8,97.2,71.3,45.7,2,6,109.7,8,100.0,91.6,95.8,82.2,58.2,71.4,87.3,68.7,75.6,79.3,0,Advanced
LEARNER_0342,18-24,20.3,98.1,79.4,52.9,2,1,118.9,8,85.4,89.7,88.6,72.6,78.6,82.2,71.3,67.2,70.5,79.7,0,Advanced
LEARNER_0343,18-24,15.1,93.4,75.0,37.0,3,5,137.2,7,88.3,87.9,84.9,64.8,79.4,77.0,77.6,59.8,54.0,74.8,0,Intermediate
LEARNER_0344,18-24,5.5,53.7,37.7,9.3,5,9,70.2,2,48.4,63.8,58.8,43.5,38.8,48.8,35.1,29.1,31.5,41.9,1,Beginner
LEARNER_0345,18-24,20.2,100.0,92.5,76.4,3,3,166.3,9,92.4,100.0,100.0,90.9,100.0,87.7,94.7,63.3,94.3,91.8,0,Intermediate
LEARNER_0346,25-34,7.9,46.5,31.4,0.0,3,10,69.8,3,60.2,68.4,56.4,23.9,41.6,41.7,43.8,28.2,31.3,38.8,1,Beginner
LEARNER_0347,25-34,10.0,71.4,49.7,38.4,4,9,83.9,3,82.4,70.5,77.5,75.3,68.0,70.5,77.5,56.5,51.1,64.4,0,Beginner
LEARNER_0348,18-24,11.6,75.6,60.2,36.0,6,6,113.2,5,44.2,57.3,72.2,46.0,39.0,52.1,59.1,33.4,25.4,53.2,1,Beginner
LEARNER_0349,18-24,13.8,69.9,58.1,21.1,4,7,113.8,5,75.6,68.6,83.6,50.3,63.3,58.9,72.5,45.5,47.9,59.9,0,Intermediate
LEARNER_0350,25-34,15.8,94.2,75.3,27.8,5,7,141.9,6,69.7,86.8,74.8,74.8,51.4,54.8,78.9,34.0,61.6,68.5,0,Intermediate
LEARNER_0351,18-24,14.9,80.0,69.5,40.7,4,6,136.6,6,81.5,66.2,94.5,67.0,72.7,63.4,68.3,50.9,51.3,68.2,0,Intermediate
LEARNER_0352,35+,14.2,82.7,74.4,36.5,3,6,138.2,6,71.8,83.2,82.6,78.5,74.5,59.6,59.5,70.8,54.1,70.4,0,Intermediate
LEARNER_0353,25-34,22.1,100.0,84.1,75.0,3,4,131.9,7,87.5,97.3,86.0,91.3,98.7,82.5,79.4,80.4,100.0,89.0,0,Advanced
LEARNER_0354,18-24,16.0,93.5,83.7,46.7,4,9,155.3,8,78.3,89.7,83.4,69.2,61.1,69.5,52.6,54.6,65.7,73.7,0,Intermediate
LEARNER_0355,18-24,9.7,68.3,43.3,12.0,4,4,88.7,5,63.7,73.5,69.0,56.9,59.4,61.0,49.4,43.3,52.3,54.0,1,Beginner
LEARNER_0356,25-34,15.1,88.8,77.7,38.2,3,5,137.6,8,82.8,75.8,90.0,81.3,81.9,91.7,78.0,70.1,55.6,76.8,0,Advanced
LEARNER_0357,18-24,18.3,97.1,89.1,66.3,2,2,148.7,9,79.7,81.6,88.9,77.7,84.6,76.7,76.6,77.1,66.1,82.4,0,Advanced
LEARNER_0358,25-34,10.5,57.4,43.3,4.2,5,10,67.6,1,45.6,50.8,60.9,35.5,35.4,48.6,40.9,21.6,24.0,40.7,1,Beginner
LEARNER_0359,35+,11.3,89.2,69.0,40.9,3,2,121.7,7,90.3,77.9,74.9,76.4,52.4,74.0,75.5,63.3,51.9,71.0,0,Intermediate
LEARNER_0360,25-34,11.1,84.4,63.4,47.3,5,7,139.6,6,73.0,82.0,91.3,72.1,76.0,83.6,70.8,75.4,74.8,74.0,0,Intermediate
LEARNER_0361,18-24,11.0,73.7,57.6,21.5,1,3,98.0,6,70.0,62.1,62.2,57.5,56.0,61.8,48.3,50.1,53.3,57.5,0,Beginner
LEARNER_0362,25-34,19.0,100.0,82.3,54.5,3,2,111.9,6,97.5,100.0,82.6,92.7,79.5,75.9,83.6,94.2,71.2,85.3,0,Intermediate
LEARNER_0363,18-24,11.8,74.9,68.2,32.5,4,4,110.0,5,68.3,62.6,76.1,58.7,65.7,45.8,52.4,39.7,59.3,60.7,0,Intermediate
LEARNER_0364,18-24,13.4,79.8,59.6,37.2,2,4,86.3,5,69.9,87.3,89.3,64.1,63.6,66.5,61.8,63.9,50.5,66.4,0,Intermediate
LEARNER_0365,35+,10.5,60.2,58.4,32.8,5,11,109.9,5,74.7,82.4,70.1,54.4,48.7,55.0,70.0,38.2,65.3,58.9,0,Intermediate
LEARNER_0366,18-24,16.5,60.0,55.0,25.7,4,8,101.5,6,84.1,82.4,80.8,65.7,46.8,54.4,60.1,51.1,49.5,58.8,0,Intermediate
LEARNER_0367,35+,1.7,52.6,33.6,6.4,6,11,60.0,1,52.5,56.3,70.4,47.3,35.4,34.3,58.6,31.9,30.7,42.1,1,Beginner
LEARNER_0368,35+,2.3,44.6,25.1,0.0,3,12,18.2,0,56.5,60.5,64.2,46.2,58.1,40.2,50.4,15.1,30.4,39.3,1,Beginner
LEARNER_0369,18-24,19.7,100.0,93.0,49.1,3,4,152.8,9,80.3,83.9,91.6,82.9,93.3,99.6,82.9,80.6,90.1,87.2,0,Advanced
LEARNER_0370,18-24,2.8,56.2,42.3,15.0,4,7,67.0,2,61.7,72.1,56.1,44.8,50.0,45.2,39.6,38.3,35.1,46.5,1,Beginner
LEARNER_0371,18-24,6.5,54.9,63.1,38.7,6,11,115.9,4,63.4,62.5,45.4,52.5,44.7,50.9,45.7,22.5,27.0,49.6,1,Beginner
LEARNER_0372,18-24,6.2,45.6,20.5,0.0,7,10,58.8,0,42.3,45.9,47.1,29.6,25.6,26.7,36.8,18.3,9.0,29.3,1,Beginner
LEARNER_0373,18-24,8.9,63.1,42.0,7.7,4,7,43.9,0,63.7,57.5,76.8,44.5,61.1,41.5,47.9,24.1,28.7,47.2,1,Beginner
LEARNER_0374,25-34,6.1,44.8,28.6,0.0,6,8,84.9,2,47.9,39.3,50.1,51.3,36.9,46.7,48.1,37.1,22.8,37.1,1,Beginner
LEARNER_0375,18-24,16.4,100.0,77.0,61.4,2,5,132.5,8,95.3,86.4,100.0,74.7,92.9,79.5,97.9,88.9,72.0,85.7,0,Advanced
LEARNER_0376,18-24,15.2,90.8,72.4,50.3,1,2,92.4,6,95.6,96.0,79.5,84.4,75.4,78.3,72.0,67.5,53.9,77.0,0,Intermediate
LEARNER_0377,25-34,7.4,64.3,45.7,14.5,6,10,81.8,2,58.0,63.5,67.6,40.9,66.5,48.3,45.6,31.0,34.6,49.2,1,Beginner
LEARNER_0378,18-24,22.3,100.0,100.0,64.3,1,0,149.9,9,97.0,100.0,100.0,100.0,100.0,100.0,100.0,89.0,100.0,96.2,0,Advanced
LEARNER_0379,25-34,20.8,91.8,80.6,50.9,2,5,167.8,9,90.8,92.0,81.5,65.4,87.7,69.2,78.9,66.5,75.0,78.8,0,Advanced
LEARNER_0380,18-24,12.0,70.3,48.1,6.7,4,6,121.3,5,80.8,85.5,72.5,66.0,52.1,59.9,51.3,41.1,40.8,56.1,0,Beginner
LEARNER_0381,18-24,1.0,28.4,19.2,0.0,7,13,49.5,0,33.1,55.6,41.7,21.4,30.5,15.3,19.2,8.1,12.0,23.4,1,Beginner
LEARNER_0382,25-34,24.2,100.0,70.4,66.0,1,4,141.8,9,100.0,94.7,100.0,95.7,96.2,94.6,98.1,100.0,89.3,90.5,0,Advanced
LEARNER_0383,25-34,6.5,47.5,30.8,0.0,6,12,71.1,1,60.6,42.8,60.2,41.3,40.6,10.7,27.2,21.8,4.9,33.2,1,Beginner
LEARNER_0384,35+,7.2,33.2,23.0,0.0,5,11,67.8,1,54.4,74.1,55.7,40.7,48.8,52.4,41.8,8.3,0.0,34.1,1,Beginner
LEARNER_0385,25-34,21.9,94.8,84.2,66.5,2,0,132.3,7,67.5,100.0,99.7,71.1,70.0,82.8,74.5,64.1,59.0,79.9,0,Intermediate
LEARNER_0386,25-34,21.2,100.0,94.8,66.3,1,8,142.2,9,100.0,100.0,100.0,94.5,100.0,94.9,78.8,95.3,100.0,94.0,0,Advanced
LEARNER_0387,18-24,16.5,96.9,78.1,63.1,4,8,137.0,8,100.0,81.4,86.1,89.3,87.7,75.2,84.0,67.4,70.6,82.5,0,Advanced
LEARNER_0388,18-24,11.0,80.5,65.1,36.8,3,7,102.0,6,82.7,89.5,81.1,57.4,75.2,67.1,65.1,49.8,63.0,68.3,0,Intermediate
LEARNER_0389,25-34,14.3,92.3,70.3,39.6,4,4,140.3,7,73.9,81.3,81.5,66.8,67.9,77.3,85.0,76.7,73.1,74.8,0,Intermediate
LEARNER_0390,25-34,17.7,87.0,64.2,44.6,3,5,133.1,7,81.1,84.3,85.9,100.0,92.3,60.5,71.0,67.5,56.3,74.4,0,Intermediate
LEARNER_0391,35+,18.8,80.6,68.8,34.0,3,4,100.8,6,98.3,91.3,100.0,66.4,63.8,73.0,65.4,56.5,67.0,72.1,0,Intermediate
LEARNER_0392,18-24,13.2,78.7,58.0,33.0,3,8,129.5,7,85.7,81.0,81.3,75.7,78.2,80.7,70.6,60.2,57.9,69.3,0,Intermediate
LEARNER_0393,18-24,11.6,72.5,52.2,23.7,4,7,99.6,4,81.4,66.8,60.0,59.0,73.4,54.6,58.4,40.7,43.2,57.7,0,Beginner
LEARNER_0394,25-34,12.1,67.0,50.2,12.6,5,7,116.2,6,77.1,71.7,69.9,65.1,76.2,61.6,54.8,38.0,57.6,57.9,0,Beginner
LEARNER_0395,18-24,5.7,57.0,44.6,17.8,6,9,91.3,2,60.7,71.2,50.5,55.2,37.2,67.6,54.0,26.5,30.6,47.9,1,Beginner
LEARNER_0396,35+,16.9,77.8,73.1,31.4,5,10,95.5,4,70.0,75.7,69.0,66.5,50.6,62.6,49.2,55.6,39.3,62.6,0,Intermediate
LEARNER_0397,35+,1.0,40.3,13.8,0.0,7,15,71.1,0,54.1,56.8,38.8,33.3,46.8,35.9,23.3,12.1,31.0,30.8,1,Beginner
LEARNER_0398,18-24,12.1,75.4,42.4,9.3,3,9,77.6,4,78.2,81.3,66.8,76.3,45.4,64.5,74.2,26.5,50.2,57.2,0,Beginner
LEARNER_0399,25-34,13.1,73.3,58.0,33.4,5,9,102.7,5,75.2,60.2,51.0,41.5,33.3,43.0,50.8,37.9,35.6,52.2,1,Beginner
LEARNER_0400,25-34,6.5,51.2,39.8,16.8,5,9,79.5,3,70.7,63.2,64.8,46.2,40.4,54.7,42.2,23.5,36.8,45.4,1,Beginner
LEARNER_0401,18-24,12.3,79.5,70.4,45.7,4,0,135.9,7,65.8,50.2,77.2,66.8,66.4,61.7,64.9,36.8,46.4,63.4,0,Intermediate
LEARNER_0402,35+,17.9,96.6,81.4,51.9,2,4,146.3,9,93.5,88.1,94.1,75.3,97.0,68.6,88.3,73.3,85.8,83.6,0,Advanced
LEARNER_0403,18-24,16.1,85.7,67.8,27.5,4,6,119.4,6,91.9,92.1,85.2,74.4,75.2,73.6,84.5,70.5,62.4,74.1,0,Intermediate
LEARNER_0404,25-34,8.3,44.0,32.3,18.0,5,10,59.0,1,61.1,53.0,45.0,38.2,32.0,29.1,30.8,19.8,12.2,35.1,1,Beginner
LEARNER_0405,18-24,1.0,47.6,39.9,9.5,5,10,52.9,1,58.1,59.4,67.2,42.7,48.7,43.9,49.1,42.6,26.0,43.9,1,Beginner
LEARNER_0406,35+,21.3,98.7,70.6,38.0,4,2,166.2,9,100.0,78.0,100.0,96.6,80.8,75.0,73.0,60.0,61.8,78.5,0,Intermediate
LEARNER_0407,18-24,2.8,68.9,41.4,14.6,3,8,18.5,1,53.0,71.2,66.5,39.6,49.8,55.9,44.8,28.7,34.9,48.4,1,Beginner
LEARNER_0408,18-24,10.1,64.7,58.5,37.5,6,10,142.7,6,63.6,76.7,68.9,67.8,57.0,64.0,59.7,37.9,45.6,58.8,0,Intermediate
LEARNER_0409,35+,13.5,81.1,65.3,37.9,3,7,142.9,8,83.5,88.2,70.2,77.7,55.2,72.9,70.7,46.7,55.1,67.8,0,Intermediate
LEARNER_0410,18-24,8.9,57.2,63.2,33.4,3,9,118.3,5,80.3,49.6,56.1,46.4,39.2,46.5,52.4,35.7,34.0,51.3,1,Beginner
LEARNER_0411,18-24,7.7,75.5,52.2,36.9,4,8,80.7,4,69.6,75.0,79.9,56.8,75.0,55.2,67.6,53.8,47.9,62.1,0,Intermediate
LEARNER_0412,35+,6.7,52.2,40.0,0.0,6,9,71.3,3,56.9,56.8,67.6,34.5,42.2,23.2,28.6,23.6,18.7,38.2,1,Beginner
LEARNER_0413,35+,15.1,77.0,71.6,23.7,5,7,152.4,7,76.4,65.5,69.9,48.2,49.8,53.3,41.5,39.4,36.4,57.7,0,Beginner
LEARNER_0414,25-34,9.5,60.4,46.5,35.1,5,9,119.2,5,78.7,73.9,85.2,52.8,76.1,73.5,64.2,48.9,58.1,60.7,0,Intermediate
LEARNER_0415,25-34,4.6,28.1,2.1,0.0,7,13,43.9,0,53.2,53.1,61.5,28.5,27.5,35.6,51.1,8.1,19.3,27.4,1,Beginner
LEARNER_0416,18-24,12.2,77.9,55.3,30.7,4,8,73.6,4,84.8,87.1,84.3,57.2,67.2,64.8,62.2,57.1,53.9,65.0,0,Intermediate
LEARNER_0417,18-24,13.2,82.9,76.0,24.9,4,7,140.4,6,76.9,59.5,69.5,72.5,62.8,65.4,60.0,56.9,54.4,65.9,0,Intermediate
LEARNER_0418,18-24,14.8,74.2,53.8,28.1,3,10,101.0,4,89.9,95.8,83.0,75.8,67.3,70.2,66.5,71.9,57.3,67.9,0,Intermediate
LEARNER_0419,25-34,11.2,56.3,42.0,20.5,6,14,93.2,5,88.0,81.6,70.9,71.9,66.4,79.1,61.2,58.8,47.2,59.0,1,Intermediate
LEARNER_0420,25-34,20.3,100.0,94.4,57.6,1,2,137.5,9,93.8,91.0,91.5,88.5,82.3,93.7,85.3,75.5,63.5,86.7,0,Advanced
LEARNER_0421,25-34,18.0,83.0,65.2,28.9,4,0,142.0,6,78.8,83.8,79.1,65.3,52.8,71.7,75.2,52.7,58.4,67.2,0,Intermediate
LEARNER_0422,25-34,9.3,58.4,46.0,8.8,5,11,109.3,5,71.6,58.2,83.3,66.8,56.6,61.2,58.8,39.5,39.5,53.1,1,Beginner
LEARNER_0423,18-24,14.8,71.8,62.3,53.0,5,7,124.1,6,80.4,71.1,66.0,59.1,53.3,53.6,57.5,42.2,52.1,61.4,0,Intermediate
LEARNER_0424,18-24,10.8,75.0,75.2,59.8,3,4,140.6,8,82.0,80.6,85.4,71.5,72.0,76.0,92.7,59.1,67.2,74.6,0,Intermediate
LEARNER_0425,18-24,9.4,74.0,75.5,27.8,2,4,62.5,4,75.6,86.5,87.4,68.8,73.8,65.8,63.4,38.3,45.2,66.5,0,Intermediate
LEARNER_0426,18-24,13.6,72.1,64.9,47.1,4,6,86.5,5,85.1,75.1,81.6,52.1,60.4,67.5,58.0,47.8,37.8,63.4,0,Intermediate
LEARNER_0427,18-24,12.9,68.2,59.2,19.0,5,9,97.6,3,78.7,70.2,73.2,75.5,41.4,54.7,62.1,47.0,34.5,57.7,0,Beginner
LEARNER_0428,35+,9.8,42.9,36.7,12.9,6,8,100.9,5,55.0,62.3,71.7,51.6,50.4,55.0,47.6,41.3,37.2,45.2,1,Beginner
LEARNER_0429,18-24,4.0,41.2,25.5,0.0,4,7,80.0,3,58.2,62.1,68.6,40.7,32.9,61.2,52.9,12.6,17.8,37.8,1,Beginner
LEARNER_0430,18-24,20.7,99.9,87.4,55.3,3,5,169.6,9,90.5,100.0,87.3,100.0,94.7,89.4,83.0,82.4,94.8,89.2,0,Advanced
LEARNER_0431,18-24,2.0,46.1,37.5,15.2,8,13,91.6,3,57.6,68.0,49.0,49.4,40.9,49.6,53.5,16.4,3.2,40.4,1,Beginner
LEARNER_0432,25-34,10.3,59.1,32.8,10.6,4,9,50.9,2,69.9,66.0,66.6,51.2,64.6,47.1,52.5,33.6,43.1,48.5,1,Beginner
LEARNER_0433,25-34,11.1,68.7,57.8,17.4,4,6,136.6,6,71.7,71.8,49.1,51.5,59.8,56.8,60.8,42.0,40.0,55.2,0,Beginner
LEARNER_0434,18-24,15.1,77.5,76.7,35.6,3,4,165.4,9,84.8,90.4,95.6,64.3,75.1,83.8,91.5,71.1,69.6,75.9,0,Advanced
LEARNER_0435,18-24,9.1,68.2,58.8,18.4,4,6,99.6,5,56.2,75.5,81.2,52.8,63.0,60.2,48.2,62.0,15.4,56.1,0,Beginner
LEARNER_0436,25-34,19.0,100.0,91.0,43.2,3,4,173.4,9,82.3,98.9,86.5,86.1,78.8,95.3,92.2,82.5,83.2,86.4,0,Advanced
LEARNER_0437,18-24,7.3,73.7,49.5,18.1,4,10,61.5,1,74.1,75.8,64.0,54.8,51.5,44.1,40.0,36.2,26.3,52.3,1,Beginner
LEARNER_0438,25-34,13.2,76.4,56.8,20.4,5,3,118.2,5,56.4,77.3,77.8,76.2,63.6,62.6,58.1,59.0,49.5,61.6,0,Intermediate
LEARNER_0439,25-34,14.1,66.0,44.5,11.5,4,7,66.2,3,74.5,70.1,65.4,47.7,54.8,50.3,42.2,29.7,29.9,49.6,1,Beginner
LEARNER_0440,18-24,22.0,100.0,77.4,72.5,1,0,138.0,9,100.0,97.7,100.0,85.2,100.0,100.0,100.0,81.9,94.2,91.5,0,Advanced
LEARNER_0441,18-24,5.0,34.4,37.9,17.9,7,9,74.4,1,71.3,53.4,65.2,51.5,49.4,44.4,43.3,34.7,29.4,42.5,1,Beginner
LEARNER_0442,35+,11.6,84.8,72.0,38.8,1,5,110.7,7,77.1,76.6,77.3,78.4,74.3,77.2,65.6,62.3,61.3,71.5,0,Intermediate
LEARNER_0443,18-24,17.4,88.4,78.2,44.7,3,6,170.3,9,66.1,82.0,90.2,79.3,79.5,66.8,73.3,58.7,67.2,74.4,0,Intermediate
LEARNER_0444,18-24,13.5,90.3,67.7,54.9,7,9,142.6,7,83.4,66.7,83.5,67.3,73.0,59.5,73.4,58.5,58.3,71.2,0,Intermediate
LEARNER_0445,25-34,9.1,59.9,74.4,40.0,4,10,89.1,5,83.0,79.7,67.9,67.4,49.9,61.5,64.4,54.2,47.6,63.1,0,Intermediate
LEARNER_0446,35+,15.3,78.9,50.8,21.2,3,5,86.2,4,80.8,51.3,84.1,87.4,73.5,59.3,68.7,52.2,36.7,62.0,0,Intermediate
LEARNER_0447,35+,16.5,91.9,66.7,21.0,4,4,101.1,5,70.2,97.2,64.7,63.6,77.1,67.0,77.3,37.2,42.9,66.9,0,Intermediate
LEARNER_0448,25-34,9.5,73.3,65.3,34.7,4,11,114.5,6,73.9,85.3,72.5,49.2,57.8,59.4,59.5,47.0,52.2,62.1,0,Intermediate
LEARNER_0449,18-24,11.2,90.4,83.0,58.6,3,4,122.8,8,82.3,84.5,94.3,72.7,74.5,74.7,73.3,65.9,74.0,78.8,0,Advanced
LEARNER_0450,18-24,26.1,100.0,94.7,63.8,2,5,151.2,9,95.0,100.0,95.7,100.0,100.0,96.8,100.0,100.0,98.0,95.3,0,Advanced
LEARNER_0451,25-34,7.2,51.4,54.3,24.2,4,9,76.4,3,76.0,70.7,70.8,40.2,57.5,53.3,43.9,45.1,32.7,51.5,1,Beginner
LEARNER_0452,25-34,7.5,59.9,40.0,3.0,7,7,63.8,0,49.0,53.8,62.9,41.4,38.5,37.6,34.7,31.2,27.9,41.4,1,Beginner
LEARNER_0453,18-24,5.6,63.9,38.9,16.9,4,3,77.8,3,66.8,75.5,67.1,63.6,50.6,59.0,68.6,37.3,36.9,52.8,1,Beginner
LEARNER_0454,35+,27.6,100.0,84.9,45.9,2,2,149.4,9,97.1,100.0,100.0,100.0,100.0,100.0,100.0,93.3,100.0,92.6,0,Advanced
LEARNER_0455,18-24,4.3,45.4,32.7,6.3,4,11,61.1,1,53.4,64.6,64.1,59.6,53.6,56.0,39.5,40.8,29.8,43.8,1,Beginner
LEARNER_0456,18-24,22.4,99.3,100.0,75.1,3,6,143.3,9,95.8,96.1,90.3,95.1,94.0,89.8,76.3,76.0,94.3,91.7,0,Advanced
LEARNER_0457,18-24,20.4,100.0,75.8,49.0,2,5,157.4,9,100.0,84.6,100.0,71.5,91.6,100.0,89.2,69.4,69.4,83.8,0,Advanced
LEARNER_0458,18-24,6.4,59.4,51.3,20.6,5,7,49.9,2,66.9,68.7,62.3,60.5,51.0,54.4,62.3,41.2,51.0,53.9,1,Beginner
LEARNER_0459,18-24,13.6,94.6,79.2,38.5,2,7,110.9,7,69.8,83.1,89.9,76.7,79.1,66.7,80.1,55.0,56.5,74.7,0,Intermediate
LEARNER_0460,18-24,22.2,100.0,93.7,66.4,1,0,128.4,9,100.0,95.6,91.4,90.1,88.6,100.0,88.9,94.9,77.5,91.4,0,Advanced
LEARNER_0461,18-24,10.4,54.7,44.0,16.3,5,10,109.4,4,83.9,68.7,61.8,42.1,52.2,59.2,72.0,42.8,42.0,52.1,1,Beginner
LEARNER_0462,25-34,12.7,78.4,64.3,21.7,4,6,151.2,8,67.4,81.7,73.4,52.5,57.3,66.7,57.9,45.2,38.4,60.6,0,Intermediate
LEARNER_0463,25-34,15.0,64.1,50.5,31.4,4,7,61.8,2,64.2,65.2,73.2,43.4,38.7,57.4,51.6,33.4,35.8,51.7,1,Beginner
LEARNER_0464,25-34,2.2,56.4,48.1,22.3,5,12,71.7,3,66.9,64.6,70.2,29.6,44.3,50.7,25.2,40.4,21.8,46.1,1,Beginner
LEARNER_0465,35+,13.6,66.3,59.6,17.9,5,7,96.4,4,80.2,77.6,79.7,51.6,57.1,55.9,48.0,37.9,29.4,56.1,0,Beginner
LEARNER_0466,18-24,6.2,40.8,33.4,8.9,5,8,75.8,3,56.2,59.7,83.9,36.0,45.1,33.6,49.2,20.3,27.4,40.0,1,Beginner
LEARNER_0467,18-24,9.5,74.3,57.8,34.1,4,7,126.6,6,64.7,77.1,77.4,83.5,74.7,65.5,75.1,42.3,41.5,64.0,0,Intermediate
LEARNER_0468,35+,4.2,72.2,36.8,16.5,5,7,58.1,2,70.8,65.0,60.5,48.3,47.6,39.1,43.0,32.0,26.5,47.6,1,Beginner
LEARNER_0469,18-24,12.6,82.0,73.8,24.0,2,11,122.0,6,84.2,87.7,81.4,76.1,69.6,64.3,69.4,44.9,41.7,68.1,0,Intermediate
LEARNER_0470,35+,7.0,46.9,31.5,9.3,4,10,11.9,0,56.4,54.3,54.2,24.6,43.4,31.3,45.5,25.1,12.9,36.5,1,Beginner
LEARNER_0471,18-24,13.3,88.1,66.1,31.2,4,5,127.3,7,74.5,89.2,86.4,63.1,86.0,70.2,67.4,40.2,65.1,70.0,0,Intermediate
LEARNER_0472,35+,20.7,95.5,77.0,43.6,2,1,156.1,8,93.0,84.2,74.6,76.1,76.5,78.0,57.1,63.6,57.9,75.2,0,Intermediate
LEARNER_0473,18-24,1.0,37.4,21.7,14.7,7,8,65.8,1,55.3,44.2,70.0,22.8,21.7,33.9,32.1,13.0,2.3,30.3,1,Beginner
LEARNER_0474,35+,13.8,74.0,53.5,33.2,5,6,129.2,7,73.3,84.9,86.3,64.6,74.8,70.3,74.1,58.2,57.0,66.0,0,Intermediate
LEARNER_0475,18-24,14.4,96.6,75.4,46.5,3,4,146.6,8,90.1,87.3,76.3,79.9,96.6,76.8,74.1,66.8,69.6,79.1,0,Advanced
LEARNER_0476,35+,7.0,59.7,32.7,0.0,7,13,80.3,2,49.7,65.4,54.8,40.8,40.1,40.6,40.6,29.1,41.6,41.6,1,Beginner
LEARNER_0477,18-24,23.0,100.0,83.7,71.1,2,5,141.0,9,100.0,73.2,100.0,100.0,95.5,96.1,79.5,74.4,80.2,88.3,0,Advanced
LEARNER_0478,25-34,12.8,91.5,64.0,24.1,4,6,93.8,5,77.9,80.1,89.4,71.7,78.5,77.2,48.1,56.2,59.1,69.4,0,Intermediate
LEARNER_0479,35+,1.0,54.6,31.7,0.0,4,8,125.2,4,63.1,62.9,56.4,54.6,58.9,41.5,58.9,39.1,41.4,45.6,1,Beginner
